time,0
2020-09-27 15:00:00,0.15947606170448744
2020-09-27 16:00:00,0.13169603429345764
2020-09-27 17:00:00,0.12364509809375603
2020-09-27 18:00:00,0.1017500435326867
2020-09-27 19:00:00,0.0912479264665234
2020-09-27 20:00:00,0.09048574142055021
2020-09-27 21:00:00,0.08374486624337604
2020-09-27 22:00:00,0.06850676210913435
2020-09-27 23:00:00,0.07574244266304722
2020-09-28 00:00:00,0.06989057913466683
2020-09-28 01:00:00,0.05041858461784849
2020-09-28 02:00:00,0.04141049695942241
2020-09-28 03:00:00,0.04155310345657363
2020-09-28 04:00:00,0.04759840862152762
2020-09-28 05:00:00,0.055042987018841145
2020-09-28 06:00:00,0.04780139583254197
2020-09-28 07:00:00,0.032152530258523666
2020-09-28 08:00:00,0.017777297254939137
2020-09-28 09:00:00,0.014603248965800762
2020-09-28 10:00:00,0.003772665538051869
2020-09-28 11:00:00,0.002208940056516691
2020-09-28 12:00:00,0.012192533451628058
2020-09-28 13:00:00,0.03900600019639397
2020-09-28 14:00:00,0.062251788397234595
2020-09-28 15:00:00,0.06937384029678606
2020-09-28 16:00:00,0.034341773692074654
2020-09-28 17:00:00,0.03166034003726228
2020-09-28 18:00:00,0.028844671525706068
2020-09-28 19:00:00,0.02500239067281791
2020-09-28 20:00:00,0.0263755716177934
2020-09-28 21:00:00,0.03726417675803572
2020-09-28 22:00:00,0.047882037862689825
2020-09-28 23:00:00,0.06793838508176346
2020-09-29 00:00:00,0.05462283030689927
2020-09-29 01:00:00,0.04736321669538967
2020-09-29 02:00:00,0.03604177798595944
2020-09-29 03:00:00,0.0233272716987715
2020-09-29 04:00:00,0.01626227710035292
2020-09-29 05:00:00,0.00976427020876649
2020-09-29 06:00:00,0.008421566621341978
2020-09-29 07:00:00,0.004943657002899455
2020-09-29 08:00:00,0.004228774939109034
2020-09-29 09:00:00,0.006485518015547572
2020-09-29 10:00:00,0.035996399515745806
2020-09-29 11:00:00,0.06947296634289994
2020-09-29 12:00:00,0.09630887440684464
2020-09-29 13:00:00,0.08944222295278556
2020-09-29 14:00:00,0.07851809497516644
2020-09-29 15:00:00,0.09045025709829396
2020-09-29 16:00:00,0.09646810736682239
2020-09-29 17:00:00,0.11711318066904433
2020-09-29 18:00:00,0.12479227002317445
2020-09-29 19:00:00,0.10314360715798176
2020-09-29 20:00:00,0.06827954983791354
2020-09-29 21:00:00,0.05265750387086173
2020-09-29 22:00:00,0.04876429039561835
2020-09-29 23:00:00,0.059952883177829173
2020-09-30 00:00:00,0.06508820163692229
2020-09-30 01:00:00,0.07221065988074224
2020-09-30 02:00:00,0.07873650684645435
2020-09-30 03:00:00,0.08129810243117931
2020-09-30 04:00:00,0.08415333918092159
2020-09-30 05:00:00,0.08931572532111
2020-09-30 06:00:00,0.08931223782590204
2020-09-30 07:00:00,0.08122377577382087
2020-09-30 08:00:00,0.05104140356892359
2020-09-30 09:00:00,0.028367501993116693
2020-09-30 10:00:00,0.032058399275499916
2020-09-30 11:00:00,0.05656589213680474
2020-09-30 12:00:00,0.07290738091067037
2020-09-30 13:00:00,0.08769978845035895
2020-09-30 14:00:00,0.09815950261181365
2020-09-30 15:00:00,0.08616907796343651
2020-09-30 16:00:00,0.1065814788567999
2020-09-30 17:00:00,0.12196400819423667
2020-09-30 18:00:00,0.11828453830788366
2020-09-30 19:00:00,0.10674804464161596
2020-09-30 20:00:00,0.08520453926671838
2020-09-30 21:00:00,0.09227635744815277
2020-09-30 22:00:00,0.0757314266985856
2020-09-30 23:00:00,0.09624905785422397
2020-10-01 00:00:00,0.11010027464989867
2020-10-01 01:00:00,0.11350965704701234
2020-10-01 02:00:00,0.11484485933033757
2020-10-01 03:00:00,0.1117541235228047
2020-10-01 04:00:00,0.10958228592732194
2020-10-01 05:00:00,0.10817976401014316
2020-10-01 06:00:00,0.10181759892545988
2020-10-01 07:00:00,0.08060842640620522
2020-10-01 08:00:00,0.060188412228295636
2020-10-01 09:00:00,0.05315947519430785
2020-10-01 10:00:00,0.053814478217423946
2020-10-01 11:00:00,0.0757401686268778
2020-10-01 12:00:00,0.11822340124786604
2020-10-01 13:00:00,0.14309466838530294
2020-10-01 14:00:00,0.16447355595099433
2020-10-01 15:00:00,0.17714684614538465
2020-10-01 16:00:00,0.18368171952027101
2020-10-01 17:00:00,0.1766443699179093
2020-10-01 18:00:00,0.17774515335113303
2020-10-01 19:00:00,0.14373798861064327
2020-10-01 20:00:00,0.13777569820087038
2020-10-01 21:00:00,0.12577877323355569
2020-10-01 22:00:00,0.08939881837254755
2020-10-01 23:00:00,0.09135242955333946
2020-10-02 00:00:00,0.0950476314310479
2020-10-02 01:00:00,0.08850282448568511
2020-10-02 02:00:00,0.08217256220029566
2020-10-02 03:00:00,0.06066932140324833
2020-10-02 04:00:00,0.05088548978034546
2020-10-02 05:00:00,0.04735470104248279
2020-10-02 06:00:00,0.04364391599395154
2020-10-02 07:00:00,0.03321513068858046
2020-10-02 08:00:00,0.02020471893598496
2020-10-02 09:00:00,0.018603069111745356
2020-10-02 10:00:00,0.014182053802864249
2020-10-02 11:00:00,0.031934132285383
2020-10-02 12:00:00,0.057591241743986915
2020-10-02 13:00:00,0.08585667263760051
2020-10-02 14:00:00,0.1108146916343939
2020-10-02 15:00:00,0.12784346520338025
2020-10-02 16:00:00,0.1361568219126734
2020-10-02 17:00:00,0.11736780129967382
2020-10-02 18:00:00,0.09376387888456851
2020-10-02 19:00:00,0.0787860254445354
2020-10-02 20:00:00,0.06306247280924293
2020-10-02 21:00:00,0.0497107294076063
2020-10-02 22:00:00,0.04152541840578764
2020-10-02 23:00:00,0.036956355344232604
2020-10-03 00:00:00,0.04916982628028347
2020-10-03 01:00:00,0.058631404121011144
2020-10-03 02:00:00,0.06572224076383232
2020-10-03 03:00:00,0.06283196149606295
2020-10-03 04:00:00,0.05715314760898756
2020-10-03 05:00:00,0.04499362172240463
2020-10-03 06:00:00,0.034194284206664545
2020-10-03 07:00:00,0.024168821703705483
2020-10-03 08:00:00,0.02296406008833465
2020-10-03 09:00:00,0.027225156625228543
2020-10-03 10:00:00,0.038217192117287836
2020-10-03 11:00:00,0.05858454151981558
2020-10-03 12:00:00,0.07320553232485325
2020-10-03 13:00:00,0.09495903367010564
2020-10-03 14:00:00,0.11558273410293873
2020-10-03 15:00:00,0.12953744065168496
2020-10-03 16:00:00,0.1273023109756129
2020-10-03 17:00:00,0.11157075558243157
2020-10-03 18:00:00,0.082548936923356
2020-10-03 19:00:00,0.06139873421756032
2020-10-03 20:00:00,0.05144453459023596
2020-10-03 21:00:00,0.049385733962192785
2020-10-03 22:00:00,0.029574763539606648
2020-10-03 23:00:00,0.029644021708586998
2020-10-04 00:00:00,0.02733408496223462
2020-10-04 01:00:00,0.025160024695283424
2020-10-04 02:00:00,0.034951335144882203
2020-10-04 03:00:00,0.04190464735126864
2020-10-04 04:00:00,0.044669156194275215
2020-10-04 05:00:00,0.03650596049544736
2020-10-04 06:00:00,0.0290898654829676
2020-10-04 07:00:00,0.0242960858884995
2020-10-04 08:00:00,0.0269195391186369
2020-10-04 09:00:00,0.028428645233086552
2020-10-04 10:00:00,0.02673140055446748
2020-10-04 11:00:00,0.03969662656742125
2020-10-04 12:00:00,0.05166334209454196
2020-10-04 13:00:00,0.06837681117373741
2020-10-04 14:00:00,0.07944187702306527
2020-10-04 15:00:00,0.09050180813965288
2020-10-04 16:00:00,0.10151335198914498
2020-10-04 17:00:00,0.09922130884648474
2020-10-04 18:00:00,0.09587313388522505
2020-10-04 19:00:00,0.07287211945265165
2020-10-04 20:00:00,0.060266477078594456
2020-10-04 21:00:00,0.04608451915118374
2020-10-04 22:00:00,0.04456761987255956
2020-10-04 23:00:00,0.03973262890394266
2020-10-05 00:00:00,0.030864983938336955
2020-10-05 01:00:00,0.03189229265990052
2020-10-05 02:00:00,0.047962623266783605
2020-10-05 03:00:00,0.0604990391667759
2020-10-05 04:00:00,0.057874824437752166
2020-10-05 05:00:00,0.04833834944205049
2020-10-05 06:00:00,0.034399991065017406
2020-10-05 07:00:00,0.01944287670947115
2020-10-05 08:00:00,0.009526871329959717
2020-10-05 09:00:00,0.004234438492540625
2020-10-05 10:00:00,0.0021242384394684296
2020-10-05 11:00:00,0.017156383010871343
2020-10-05 12:00:00,0.03172404571559698
2020-10-05 13:00:00,0.047006220974810116
2020-10-05 14:00:00,0.06314781346437519
2020-10-05 15:00:00,0.08177464020272163
2020-10-05 16:00:00,0.04923041313761376
2020-10-05 17:00:00,0.06030874117942857
2020-10-05 18:00:00,0.05347153195819682
2020-10-05 19:00:00,0.05444047608837453
2020-10-05 20:00:00,0.040003196128911504
2020-10-05 21:00:00,0.03996625908421866
2020-10-05 22:00:00,0.03948363933457926
2020-10-05 23:00:00,0.027474016202506245
2020-10-06 00:00:00,0.015903000965098096
2020-10-06 01:00:00,0.011864731332036065
2020-10-06 02:00:00,0.012550621161102879
2020-10-06 03:00:00,0.012695846978669123
2020-10-06 04:00:00,0.008117105596194456
2020-10-06 05:00:00,0.007900168465285492
2020-10-06 06:00:00,0.006464676499203972
2020-10-06 07:00:00,0.0029726484202851496
2020-10-06 08:00:00,0.0016366073178976498
2020-10-06 09:00:00,0.002886878496530821
2020-10-06 10:00:00,0.008369099472035648
2020-10-06 11:00:00,0.023235723098846972
2020-10-06 12:00:00,0.04441886297902198
2020-10-06 13:00:00,0.06252467010466974
2020-10-06 14:00:00,0.09249190389989245
2020-10-06 15:00:00,0.10387925938937105
2020-10-06 16:00:00,0.11891455080130973
2020-10-06 17:00:00,0.13263471571448293
2020-10-06 18:00:00,0.1418936799468102
2020-10-06 19:00:00,0.15488791126539303
2020-10-06 20:00:00,0.1471517660325104
2020-10-06 21:00:00,0.09877724401601828
2020-10-06 22:00:00,0.07825744970470366
2020-10-06 23:00:00,0.08481088604462886
2020-10-07 00:00:00,0.07120014614193208
2020-10-07 01:00:00,0.06050065451722622
2020-10-07 02:00:00,0.05122314755501986
2020-10-07 03:00:00,0.048900232873078306
2020-10-07 04:00:00,0.050831431217007325
2020-10-07 05:00:00,0.04756373670354987
2020-10-07 06:00:00,0.04634369801794334
2020-10-07 07:00:00,0.04028234647674595
2020-10-07 08:00:00,0.02731440065516203
2020-10-07 09:00:00,0.017729256329354282
2020-10-07 10:00:00,0.01748677131606264
2020-10-07 11:00:00,0.056936758931260996
2020-10-07 12:00:00,0.06487740100466646
2020-10-07 13:00:00,0.045644021716473505
2020-10-07 14:00:00,0.04914526923705639
2020-10-07 15:00:00,0.05998339125644315
2020-10-07 16:00:00,0.058087934149734705
2020-10-07 17:00:00,0.06611096365836613
2020-10-07 18:00:00,0.07746291777807383
2020-10-07 19:00:00,0.07351950421183127
2020-10-07 20:00:00,0.061187497025485676
2020-10-07 21:00:00,0.050840394232247586
2020-10-07 22:00:00,0.052553414556065596
2020-10-07 23:00:00,0.05399433842184034
2020-10-08 00:00:00,0.0668100482218638
2020-10-08 01:00:00,0.07099996017765477
2020-10-08 02:00:00,0.07834911772367785
2020-10-08 03:00:00,0.08286343307113152
2020-10-08 04:00:00,0.08931910911146322
2020-10-08 05:00:00,0.08801183985984841
2020-10-08 06:00:00,0.08707440823837323
2020-10-08 07:00:00,0.07580118771713916
2020-10-08 08:00:00,0.05209364715278346
2020-10-08 09:00:00,0.04638287066129751
2020-10-08 10:00:00,0.03308326066755735
2020-10-08 11:00:00,0.04137987800203596
2020-10-08 12:00:00,0.0583337070642672
2020-10-08 13:00:00,0.08514305520698065
2020-10-08 14:00:00,0.12146771872155664
2020-10-08 15:00:00,0.09968086929561878
2020-10-08 16:00:00,0.13771910065337856
2020-10-08 17:00:00,0.13903620674645506
2020-10-08 18:00:00,0.12941868133918752
2020-10-08 19:00:00,0.11552128977935565
2020-10-08 20:00:00,0.11101986371290574
2020-10-08 21:00:00,0.09956894674308893
2020-10-08 22:00:00,0.09449586794593792
2020-10-08 23:00:00,0.11347733544125425
2020-10-09 00:00:00,0.11390459035445198
2020-10-09 01:00:00,0.12843262441899822
2020-10-09 02:00:00,0.13615808422156112
2020-10-09 03:00:00,0.15397568245688406
2020-10-09 04:00:00,0.15520354642404402
2020-10-09 05:00:00,0.13255951229102883
2020-10-09 06:00:00,0.12029994416094614
2020-10-09 07:00:00,0.11009799927556431
2020-10-09 08:00:00,0.11571639928010968
2020-10-09 09:00:00,0.1122581015453842
2020-10-09 10:00:00,0.05695156676086042
2020-10-09 11:00:00,0.06609061803185594
2020-10-09 12:00:00,0.08116275666705469
2020-10-09 13:00:00,0.09506509998618949
2020-10-09 14:00:00,0.11198076530745683
2020-10-09 15:00:00,0.12794887346236303
2020-10-09 16:00:00,0.14187815512373836
2020-10-09 17:00:00,0.14362684961450328
2020-10-09 18:00:00,0.1555361334049958
2020-10-09 19:00:00,0.18601727832313186
2020-10-09 20:00:00,0.1716144616453568
2020-10-09 21:00:00,0.13350278108681554
2020-10-09 22:00:00,0.08807318320923738
2020-10-09 23:00:00,0.09569830219789809
2020-10-10 00:00:00,0.10442665031934845
2020-10-10 01:00:00,0.09480323662786505
2020-10-10 02:00:00,0.08583818202046409
2020-10-10 03:00:00,0.090334674293231
2020-10-10 04:00:00,0.09097771602242612
2020-10-10 05:00:00,0.09837447511820956
2020-10-10 06:00:00,0.0916934140938046
2020-10-10 07:00:00,0.07402858225158584
2020-10-10 08:00:00,0.05380292574761058
2020-10-10 09:00:00,0.056762667473629826
2020-10-10 10:00:00,0.0530667234471438
2020-10-10 11:00:00,0.06362804703236562
2020-10-10 12:00:00,0.07446810809996864
2020-10-10 13:00:00,0.0933809527603043
2020-10-10 14:00:00,0.09995322169153048
2020-10-10 15:00:00,0.10502917827821846
2020-10-10 16:00:00,0.09726920923516258
2020-10-10 17:00:00,0.14397865429631881
2020-10-10 18:00:00,0.17727635042900297
2020-10-10 19:00:00,0.18486813809468494
2020-10-10 20:00:00,0.1580503162501867
2020-10-10 21:00:00,0.15065356372084732
2020-10-10 22:00:00,0.11996345072576367
2020-10-10 23:00:00,0.1241580638710112
2020-10-11 00:00:00,0.131471218927017
2020-10-11 01:00:00,0.14283768846338604
2020-10-11 02:00:00,0.13791613062359295
2020-10-11 03:00:00,0.12342243484093271
2020-10-11 04:00:00,0.12005102634326155
2020-10-11 05:00:00,0.10553652063916687
2020-10-11 06:00:00,0.08040862887497362
2020-10-11 07:00:00,0.05972526095624665
2020-10-11 08:00:00,0.046600237486894916
2020-10-11 09:00:00,0.040639290194751834
2020-10-11 10:00:00,0.0327478919730711
2020-10-11 11:00:00,0.044109199955832935
2020-10-11 12:00:00,0.06984065505903211
2020-10-11 13:00:00,0.0477939130510493
2020-10-11 14:00:00,0.060823794160703354
2020-10-11 15:00:00,0.08330333424756642
2020-10-11 16:00:00,0.08792677964640228
2020-10-11 17:00:00,0.08600752506691375
2020-10-11 18:00:00,0.06903172900826633
2020-10-11 19:00:00,0.04126739007673355
2020-10-11 20:00:00,0.028492442510728275
2020-10-11 21:00:00,0.01939103366079039
2020-10-11 22:00:00,0.018574250829440062
2020-10-11 23:00:00,0.015059203890385396
2020-10-12 00:00:00,0.0206251752616331
2020-10-12 01:00:00,0.026404712521207973
2020-10-12 02:00:00,0.020125985690304785
2020-10-12 03:00:00,0.011398945345804925
2020-10-12 04:00:00,0.009809984504603554
2020-10-12 05:00:00,0.005596770595124942
2020-10-12 06:00:00,0.0012936116136044562
2020-10-12 07:00:00,0.0012264511211946118
2020-10-12 08:00:00,0.0013052625811768742
2020-10-12 09:00:00,0.0010903239453215457
2020-10-12 10:00:00,0.0010119579274448576
2020-10-12 11:00:00,0.007914951886488216
2020-10-12 12:00:00,0.020292701453157324
2020-10-12 13:00:00,0.03297491874149983
2020-10-12 14:00:00,0.04091264716114927
2020-10-12 15:00:00,0.043043501721151144
2020-10-12 16:00:00,0.05118262895278094
2020-10-12 17:00:00,0.03894697590503258
2020-10-12 18:00:00,0.032026244462174634
2020-10-12 19:00:00,0.035866295967238504
2020-10-12 20:00:00,0.03184222662963782
2020-10-12 21:00:00,0.032046384998999776
2020-10-12 22:00:00,0.021482580093831454
2020-10-12 23:00:00,0.027686519436923417
2020-10-13 00:00:00,0.03054101582106302
2020-10-13 01:00:00,0.03424195766548167
2020-10-13 02:00:00,0.03392100155095913
2020-10-13 03:00:00,0.02353771415734427
2020-10-13 04:00:00,0.014015767589718299
2020-10-13 05:00:00,0.0009273086086492041
2020-10-13 06:00:00,7.302244688359261e-05
2020-10-13 07:00:00,4.890003069080694e-06
2020-10-13 08:00:00,0.0
2020-10-13 09:00:00,1.526415337101608e-05
2020-10-13 10:00:00,1.1361155065788016e-05
2020-10-13 11:00:00,0.0004523762676893992
2020-10-13 12:00:00,0.004897142995734123
2020-10-13 13:00:00,0.01730682727070578
2020-10-13 14:00:00,0.032556774718507375
2020-10-13 15:00:00,0.04353798419199799
2020-10-13 16:00:00,0.05131182588429675
2020-10-13 17:00:00,0.0647537823565985
2020-10-13 18:00:00,0.07315676344508663
2020-10-13 19:00:00,0.08991876188972187
2020-10-13 20:00:00,0.098076386558899
2020-10-13 21:00:00,0.09651957225683921
2020-10-13 22:00:00,0.06931330629519955
2020-10-13 23:00:00,0.07539206570754882
2020-10-14 00:00:00,0.07235679569087584
2020-10-14 01:00:00,0.05826914233910235
2020-10-14 02:00:00,0.04173881985098017
2020-10-14 03:00:00,0.032698465015591184
2020-10-14 04:00:00,0.021668810855240417
2020-10-14 05:00:00,0.015997814621688925
2020-10-14 06:00:00,0.012495028709697703
2020-10-14 07:00:00,0.006520139962067625
2020-10-14 08:00:00,0.0032269282391862403
2020-10-14 09:00:00,0.0032987259466306803
2020-10-14 10:00:00,0.0015961817717381733
2020-10-14 11:00:00,0.01541431249222627
2020-10-14 12:00:00,0.037487428760593
2020-10-14 13:00:00,0.051127906971491686
2020-10-14 14:00:00,0.056104584434491456
2020-10-14 15:00:00,0.05731501971471314
2020-10-14 16:00:00,0.08344615967985576
2020-10-14 17:00:00,0.09580451713213166
2020-10-14 18:00:00,0.08627955093875087
2020-10-14 19:00:00,0.08560989734630343
2020-10-14 20:00:00,0.055576792847198485
2020-10-14 21:00:00,0.03557029092087221
2020-10-14 22:00:00,0.03181836071413985
2020-10-14 23:00:00,0.03345292926604643
2020-10-15 00:00:00,0.02688541761821372
2020-10-15 01:00:00,0.02484970630197536
2020-10-15 02:00:00,0.026621453746877504
2020-10-15 03:00:00,0.01941330549114829
2020-10-15 04:00:00,0.00952175182016138
2020-10-15 05:00:00,0.004105691275801201
2020-10-15 06:00:00,0.0007307631045330235
2020-10-15 07:00:00,2.5691631975767482e-05
2020-10-15 08:00:00,2.916716275691314e-05
2020-10-15 09:00:00,0.00010199007903013414
2020-10-15 10:00:00,0.002729714914562534
2020-10-15 11:00:00,0.007014097134319909
2020-10-15 12:00:00,0.028391340683943677
2020-10-15 13:00:00,0.08380351795699689
2020-10-15 14:00:00,0.06205900005709856
2020-10-15 15:00:00,0.05424043806769485
2020-10-15 16:00:00,0.05770893416572904
2020-10-15 17:00:00,0.06974214765283458
2020-10-15 18:00:00,0.07185195189467658
2020-10-15 19:00:00,0.06274045899530524
2020-10-15 20:00:00,0.0461338990924978
2020-10-15 21:00:00,0.03652654276856168
2020-10-15 22:00:00,0.06405350110652556
2020-10-15 23:00:00,0.061032039725848676
2020-10-16 00:00:00,0.049144557346858055
2020-10-16 01:00:00,0.03517369011604098
2020-10-16 02:00:00,0.03267891342087231
2020-10-16 03:00:00,0.03347363485283546
2020-10-16 04:00:00,0.026655691890382378
2020-10-16 05:00:00,0.020903266662655486
2020-10-16 06:00:00,0.012606902738323834
2020-10-16 07:00:00,0.006423707349421998
2020-10-16 08:00:00,0.0030573216846155105
2020-10-16 09:00:00,0.004461923315689797
2020-10-16 10:00:00,0.02640213984591613
2020-10-16 11:00:00,0.03300804413958082
2020-10-16 12:00:00,0.03662613791999676
2020-10-16 13:00:00,0.04759478972239136
2020-10-16 14:00:00,0.06406699514253593
2020-10-16 15:00:00,0.05150383306389724
2020-10-16 16:00:00,0.06214062792905265
2020-10-16 17:00:00,0.06505481098007042
2020-10-16 18:00:00,0.06576761238602583
2020-10-16 19:00:00,0.07896194762731056
2020-10-16 20:00:00,0.06850381100701367
2020-10-16 21:00:00,0.05181225777774985
2020-10-16 22:00:00,0.04869125304036167
2020-10-16 23:00:00,0.04077121152312286
2020-10-17 00:00:00,0.03285864334239094
2020-10-17 01:00:00,0.030776065212680448
2020-10-17 02:00:00,0.030492682729524247
2020-10-17 03:00:00,0.02401806807712817
2020-10-17 04:00:00,0.016437761063882814
2020-10-17 05:00:00,0.003061878713517366
2020-10-17 06:00:00,0.0021928455044140684
2020-10-17 07:00:00,0.00013541802844801401
2020-10-17 08:00:00,0.0
2020-10-17 09:00:00,0.0
2020-10-17 10:00:00,0.0006225075024102643
2020-10-17 11:00:00,0.0059807461511949
2020-10-17 12:00:00,0.022540387897339163
2020-10-17 13:00:00,0.049720896220922794
2020-10-17 14:00:00,0.049322216089895156
2020-10-17 15:00:00,0.052927402767149696
2020-10-17 16:00:00,0.05407135412770507
2020-10-17 17:00:00,0.048687894206099744
2020-10-17 18:00:00,0.05120283337627821
2020-10-17 19:00:00,0.0536294716664891
2020-10-17 20:00:00,0.03578345716457844
2020-10-17 21:00:00,0.03099263651648037
2020-10-17 22:00:00,0.05626457014299503
2020-10-17 23:00:00,0.04759096700670951
2020-10-18 00:00:00,0.03726089690954366
2020-10-18 01:00:00,0.016200338705126452
2020-10-18 02:00:00,0.0038572184893804866
2020-10-18 03:00:00,0.0006374766862746353
2020-10-18 04:00:00,0.00038576748375258104
2020-10-18 05:00:00,2.5598548213159125e-05
2020-10-18 06:00:00,1.60105433453248e-05
2020-10-18 07:00:00,2.70458743636703e-05
2020-10-18 08:00:00,0.00046415968084474594
2020-10-18 09:00:00,0.002179040233196349
2020-10-18 10:00:00,0.003623076936517978
2020-10-18 11:00:00,0.02087502299118623
2020-10-18 12:00:00,0.04698150915177133
2020-10-18 13:00:00,0.07115347358989481
2020-10-18 14:00:00,0.0471803556132752
2020-10-18 15:00:00,0.04170866901368697
2020-10-18 16:00:00,0.06509945566141247
2020-10-18 17:00:00,0.0512961876559926
2020-10-18 18:00:00,0.03867013942447628
2020-10-18 19:00:00,0.019759354035164517
2020-10-18 20:00:00,0.016730607035196778
2020-10-18 21:00:00,0.010537898070219844
2020-10-18 22:00:00,0.01272984396896092
2020-10-18 23:00:00,0.013431426873557407
2020-10-19 00:00:00,0.010001980480146682
2020-10-19 01:00:00,0.005761591461254271
2020-10-19 02:00:00,0.0054216677988830515
2020-10-19 03:00:00,0.003870679777779139
2020-10-19 04:00:00,0.0037065072869295643
2020-10-19 05:00:00,0.0032968975423021928
2020-10-19 06:00:00,0.0018181614513602517
2020-10-19 07:00:00,0.0012598602922465193
2020-10-19 08:00:00,0.0001422899934550786
2020-10-19 09:00:00,3.5836015902043124e-05
2020-10-19 10:00:00,0.0171957460006077
2020-10-19 11:00:00,0.027978976317180222
2020-10-19 12:00:00,0.0437520859464211
2020-10-19 13:00:00,0.06420608237772502
2020-10-19 14:00:00,0.08457478315884077
2020-10-19 15:00:00,0.1015962718706673
2020-10-19 16:00:00,0.13635950906399902
2020-10-19 17:00:00,0.1483722703528682
2020-10-19 18:00:00,0.12618164534216983
2020-10-19 19:00:00,0.09678801971357857
2020-10-19 20:00:00,0.07882845197079448
2020-10-19 21:00:00,0.06849202144807097
2020-10-19 22:00:00,0.06286413611571302
2020-10-19 23:00:00,0.05305954028088536
2020-10-20 00:00:00,0.05602792151533916
2020-10-20 01:00:00,0.06376711732071556
2020-10-20 02:00:00,0.061317551935286554
2020-10-20 03:00:00,0.05019582188785696
2020-10-20 04:00:00,0.04018781305017886
2020-10-20 05:00:00,0.025172469318579527
2020-10-20 06:00:00,0.016901969275996104
2020-10-20 07:00:00,0.013967557101187683
2020-10-20 08:00:00,0.017780083796913735
2020-10-20 09:00:00,0.020963500879672057
2020-10-20 10:00:00,0.03353746198084051
2020-10-20 11:00:00,0.04974856140722266
2020-10-20 12:00:00,0.07068373982530832
2020-10-20 13:00:00,0.09209809941185519
2020-10-20 14:00:00,0.08712513297649918
2020-10-20 15:00:00,0.06480442475926163
2020-10-20 16:00:00,0.0800584034589962
2020-10-20 17:00:00,0.09181577245939385
2020-10-20 18:00:00,0.09057272465359704
2020-10-20 19:00:00,0.073809091286125
2020-10-20 20:00:00,0.05169284393615232
2020-10-20 21:00:00,0.03768041184547858
2020-10-20 22:00:00,0.024677264809545824
2020-10-20 23:00:00,0.02564157225980006
2020-10-21 00:00:00,0.02843128174567037
2020-10-21 01:00:00,0.02764376126018561
2020-10-21 02:00:00,0.02524115515835824
2020-10-21 03:00:00,0.020793575213897502
2020-10-21 04:00:00,0.019509659419800703
2020-10-21 05:00:00,0.02072585737951377
2020-10-21 06:00:00,0.020894023213130167
2020-10-21 07:00:00,0.018495314366946604
2020-10-21 08:00:00,0.01073723867677311
2020-10-21 09:00:00,0.007226337594363536
2020-10-21 10:00:00,0.0
2020-10-21 11:00:00,0.001297469572882351
2020-10-21 12:00:00,0.013448256731120625
2020-10-21 13:00:00,0.03081915645468741
2020-10-21 14:00:00,0.04025990823181184
2020-10-21 15:00:00,0.050317981629266643
2020-10-21 16:00:00,0.056033963201581584
2020-10-21 17:00:00,0.054449467932238566
2020-10-21 18:00:00,0.05498868804762669
2020-10-21 19:00:00,0.06086758612295005
2020-10-21 20:00:00,0.06470177018544689
2020-10-21 21:00:00,0.06806608467371421
2020-10-21 22:00:00,0.05624613929393042
2020-10-21 23:00:00,0.06681324466024542
2020-10-22 00:00:00,0.0805324035858795
2020-10-22 01:00:00,0.09349103682344687
2020-10-22 02:00:00,0.0915004310157709
2020-10-22 03:00:00,0.07793692476975354
2020-10-22 04:00:00,0.055658678445107135
2020-10-22 05:00:00,0.038776173039064776
2020-10-22 06:00:00,0.025980944879701172
2020-10-22 07:00:00,0.01712975641214346
2020-10-22 08:00:00,0.01581761206817765
2020-10-22 09:00:00,0.016591035576162417
2020-10-22 10:00:00,0.009539564261929609
2020-10-22 11:00:00,0.01503004142555271
2020-10-22 12:00:00,0.03046163306632266
2020-10-22 13:00:00,0.055249154996853546
2020-10-22 14:00:00,0.06201349094124537
2020-10-22 15:00:00,0.061116406296630336
2020-10-22 16:00:00,0.07316325183972569
2020-10-22 17:00:00,0.07269544129641155
2020-10-22 18:00:00,0.0846800981347423
2020-10-22 19:00:00,0.08973798219115585
2020-10-22 20:00:00,0.07760821417083923
2020-10-22 21:00:00,0.06223383142235476
2020-10-22 22:00:00,0.03702018558804113
2020-10-22 23:00:00,0.03375571067769394
2020-10-23 00:00:00,0.03543139312531959
2020-10-23 01:00:00,0.03743103074646783
2020-10-23 02:00:00,0.03924946957185538
2020-10-23 03:00:00,0.037654049971496885
2020-10-23 04:00:00,0.037029335779488734
2020-10-23 05:00:00,0.03178614598069368
2020-10-23 06:00:00,0.02488159374690096
2020-10-23 07:00:00,0.01072590318655298
2020-10-23 08:00:00,0.0027675888464877133
2020-10-23 09:00:00,0.002005471368053553
2020-10-23 10:00:00,0.014294126891394466
2020-10-23 11:00:00,0.018800809138381766
2020-10-23 12:00:00,0.025597855229377586
2020-10-23 13:00:00,0.03247482824356477
2020-10-23 14:00:00,0.03658106150563221
2020-10-23 15:00:00,0.048309060817989476
2020-10-23 16:00:00,0.042651182750019764
2020-10-23 17:00:00,0.03640525319198215
2020-10-23 18:00:00,0.03355091460435787
2020-10-23 19:00:00,0.0336647800620732
2020-10-23 20:00:00,0.036481874363303864
2020-10-23 21:00:00,0.033745602902828346
2020-10-23 22:00:00,0.02520117187452583
2020-10-23 23:00:00,0.023779510787852613
2020-10-24 00:00:00,0.022042895665586336
2020-10-24 01:00:00,0.019024602892504298
